개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3000000,PHMA119993000034041100012,1999-10-01,,폐업,2014-05-29,,,110-835,,광남한의원,한의원,I,2026-05-11 22:30:27,"서울특별시 종로구 종로 251-3 (종로5가,1층)",0,폐업,03,03,한의원,1,0,027666679,200426.539075419    ,452129.114414097    ,서울특별시 종로구 종로5가 9번지 6호 1층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",17.6,2014-05-29 15:01:25
3000000,PHMA120003000034041100002,2000-02-28,,폐업,2016-11-21,,,,03076,혜화신경외과의원,의원,I,2026-05-11 22:30:27,서울특별시 종로구 창경궁로35길 26 (혜화동),0,폐업,03,03,의원,3,0,027667979,200118.064135962    ,453848.810954655    ,서울특별시 종로구 혜화동 62번지 1호,106,신경외과,493.74,2017-10-26 10:36:33
3000000,PHMA120003000034041100006,2000-06-01,,폐업,2010-12-21,,,110-835,,제일방사선과의원,의원,I,2026-05-11 22:30:27,,0,폐업,03,03,의원,1,0,027628474,,,서울특별시 종로구 종로5가 64번지 1호,116,영상의학과,96.5,2010-12-21 10:13:08
3000000,PHMA120003000034041100011,2000-07-11,,폐업,2008-09-26,,,110-121,,한양의원,의원,I,2026-05-11 22:30:27,,0,폐업,03,03,의원,1,0,0222674015,,,서울특별시 종로구 종로1가 17,101 114 115,"내과, 피부과, 비뇨의학과",48.4,2009-10-19 11:17:14
3000000,PHMA120003000034041100012,2000-07-27,,폐업,2011-03-08,,,110-130,,청남의원,의원,I,2026-05-11 22:30:27,서울특별시 종로구 종로3길 24 (청진동),0,폐업,03,03,의원,1,0,027320517,,,서울특별시 종로구 청진동 181번지 10호,101 104,"내과, 외과",56.3,2011-03-08 17:00:58
3000000,PHMA120003000034041100014,2000-11-01,,폐업,2009-08-31,,,110-125,,한일한의원,한의원,I,2026-05-11 22:30:27,,0,폐업,03,03,한의원,2,0,0222746654,,,서울특별시 종로구 종로5가 231-3,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",107.1,2009-08-31 11:50:03
3000000,PHMA120003000034041100016,2000-02-16,,폐업,2008-08-10,,,110-794,,서울AAC의원,의원,I,2026-05-11 22:30:27,"서울특별시 종로구 인사동5길 25 (인사동,하나로빌딩 2층)",0,폐업,03,03,의원,1,0,,198643.543485167    ,452199.798612424    ,서울특별시 종로구 인사동 194번지 4호 하나로빌딩 2층,101 122 111,"내과, 소아청소년과, 가정의학과",281,2009-11-24 17:37:45
3000000,PHMA120013000034041100001,2001-03-07,,폐업,2008-11-28,,,110-230,,이근후열린마음의원,의원,I,2026-05-11 22:30:27,,0,폐업,03,03,의원,1,0,0222674019,,,서울특별시 종로구 삼청동 25-9,102 103,"신경과, 정신건강의학과",105.72,2008-11-28 17:34:25
3000000,PHMA120013000034041100004,2001-04-20,,폐업,2024-11-30,,,,03180,이상연신경정신과의원,의원,I,2026-05-11 22:30:27,"서울특별시 종로구 통일로 162, 3층 (교남동)",0,폐업,03,03,의원,1,0,027375511,196787.886795213    ,451814.424196043    ,서울특별시 종로구 교남동 51번지 3층,102 103,"신경과, 정신건강의학과",60.34,2024-12-04 09:03:10
3000000,PHMA120013000034041100005,2001-04-30,,폐업,2013-03-10,,,110-090,,연세내과의원,의원,I,2026-05-11 22:30:27,서울특별시 종로구 통일로 188 (교북동),0,폐업,03,03,의원,1,0,027371789,,,서울특별시 종로구 교북동 82번지,101 111 113,"내과, 소아청소년과, 이비인후과",45.36,2013-03-08 10:03:03
3000000,PHMA120013000034041100007,2001-07-06,,폐업,2012-07-02,,,110-813,,동신한의원,한의원,I,2026-05-11 22:30:27,,0,폐업,03,03,한의원,1,0,027228331,,,서울특별시 종로구 무악동 45번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",78.34,2012-07-02 10:26:15
3000000,PHMA120013000034041100013,2001-10-17,,폐업,2011-06-03,,,110-126,,형제한의원,한의원,I,2026-05-11 22:30:27,서울특별시 종로구 종로 271-2 (종로6가),0,폐업,03,03,한의원,1,0,027447768,200651.748102737    ,452115.942415193    ,서울특별시 종로구 종로6가 91번지 1호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",27.9,2011-06-03 14:18:25
3000000,PHMA120013000034041100014,2001-10-24,,폐업,2014-10-20,,,110-836,,명림한의원,한의원,I,2026-05-11 22:30:27,서울특별시 종로구 종로 232-4 (종로5가),0,폐업,03,03,한의원,1,0,027415892,200226.553311941    ,452044.361853763    ,서울특별시 종로구 종로5가 193번지 14호,301 302 303 304 305 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과",91.35,2014-10-20 17:45:20
3000000,PHMA120013000034041100015,2001-10-27,,폐업,2010-12-10,,,110-200,,서울지구한의원,한의원,I,2026-05-11 22:30:27,서울특별시 종로구 삼청로 36 (소격동),0,폐업,03,03,한의원,1,0,023973715,198215.535758289    ,453023.999557742    ,서울특별시 종로구 소격동 165번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",129,2010-12-10 16:11:54
3000000,PHMA120023000034041100001,2002-01-25,,폐업,2009-04-20,,,110-855,,창신경희한의원,한의원,I,2026-05-11 22:30:27,,0,폐업,03,03,한의원,1,0,0236760080,,,서울특별시 종로구 창신3동 3-3,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",78.8,2009-04-20 13:49:33
3000000,PHMA120023000034041100008,2002-07-15,,폐업,2011-06-13,,,110-836,,종오가의원,의원,I,2026-05-11 22:30:27,"서울특별시 종로구 동호로 408 (종로5가,흥일빌딩 2층)",0,폐업,03,03,의원,1,0,0222660082,200127.51876762     ,452047.758449913    ,서울특별시 종로구 종로5가 182번지 4호 흥일빌딩 2층,101 111 114 115 102 122,"내과, 신경과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과",107.47,2015-05-20 09:31:54
3000000,PHMA120023000034041100009,2002-08-09,,폐업,2015-02-02,,,110-140,,박준규치과의원,치과의원,I,2026-05-11 22:30:27,서울특별시 종로구 종로5길 97 (수송동),0,폐업,03,03,치과의원,1,0,027321917,198082.271192221    ,452431.827349994    ,서울특별시 종로구 수송동 130번지,401,치과,49.4,2015-02-02 17:14:47
3000000,PHMA120023000034041100011,2002-09-02,,폐업,2010-11-23,,,110-730,,제이엠의원,의원,I,2026-05-11 22:30:27,,0,폐업,03,03,의원,1,0,023993737,,,서울특별시 종로구 세종로 광화문빌딩,114,피부과,96.43,2010-11-23 11:11:56
3000000,PHMA120023000034041100012,2002-09-09,,폐업,2011-02-24,,,110-090,,우리치과의원,치과의원,I,2026-05-11 22:30:27,"서울특별시 종로구 통일로 180 (교북동,3층)",0,폐업,03,03,치과의원,1,0,027229839,,,서울특별시 종로구 교북동 100번지 3층,401,치과,76.42,2011-02-24 14:51:45
3000000,PHMA120023000034041100013,2002-09-09,,폐업,2015-01-19,,,110-855,,동광한의원,한의원,I,2026-05-11 22:30:27,서울특별시 종로구 창신길 16 (창신동),0,폐업,03,03,한의원,1,0,027634409,200885.205227346    ,452223.732351908    ,서울특별시 종로구 창신2동 572번지 1호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",41.4,2015-01-19 14:16:15
3000000,PHMA120033000034041100001,2003-01-03,,폐업,2016-03-04,,,110-521,,이동희한의원,한의원,I,2026-05-11 22:30:28,서울특별시 종로구 성균관로 34 (명륜1가),0,폐업,03,03,한의원,1,0,027475700,199673.029847493    ,453711.269847466    ,서울특별시 종로구 명륜동1가 101번지 1호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",109,2016-03-04 11:19:47
3000000,PHMA120033000034041100003,2003-01-29,,폐업,2010-04-06,,,110-240,,용화당한의원,한의원,I,2026-05-11 22:30:28,서울특별시 종로구 윤보선길 32 (안국동),0,폐업,03,03,한의원,1,0,0232103226,198509.354710952    ,452796.844062403    ,서울특별시 종로구 안국동 59번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",79.8,2010-04-06 17:17:27
3000000,PHMA119723000034041100002,1972-08-09,,폐업,2018-02-23,,,110-370,03139,호동치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 돈화문로 45 (묘동),0,폐업,03,03,치과의원,1,0,027654041,199170.682753367    ,452230.614024446    ,서울특별시 종로구 묘동 173번지,401,치과,0,2018-02-23 16:14:47
3000000,PHMA119733000034041100001,1973-02-07,,폐업,2012-06-25,,,110-033,,효자한의원,한의원,I,2026-05-11 22:30:26,,0,폐업,03,03,한의원,1,0,027384217,,,서울특별시 종로구 효자동 58번지 59호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,2012-06-25 17:36:45
3000000,PHMA119733000034041100002,1973-02-07,,폐업,2017-02-22,,,110-170,03150,백보한의원,한의원,I,2026-05-11 22:30:26,"서울특별시 종로구 우정국로 43, 3층 (견지동)",0,폐업,03,03,한의원,1,0,027232337,198407.65176687     ,452284.517407597    ,서울특별시 종로구 견지동 110번지 43호 3층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",49.03,2017-02-22 16:02:14
3000000,PHMA119733000034041100004,1973-05-11,,폐업,2021-06-10,,,,03101,박철성치과의원,치과의원,I,2026-05-11 22:30:26,"서울특별시 종로구 창신길 15, 2층 (창신동)",0,폐업,03,03,치과의원,1,0,027633281,200866.663342496    ,452233.784364855    ,서울특별시 종로구 창신동 687번지 4호,401,치과,0,2021-06-10 19:46:37
3000000,PHMA119733000034041100005,1973-06-29,,폐업,2019-01-30,,,110-052,,효성원한의원,한의원,I,2026-05-11 22:30:26,서울특별시 종로구 자하문로2길 8 (적선동),0,폐업,03,03,한의원,1,0,027384603,197554.291691975    ,452675.194665419    ,서울특별시 종로구 적선동 98번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,2019-01-31 15:14:28
3000000,PHMA119733000034041100006,1973-07-02,,폐업,2013-03-18,,,110-111,,홍성호치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 종로12길 18 (관철동),0,폐업,03,03,치과의원,1,0,027342989,198656.760605306    ,451885.670880307    ,서울특별시 종로구 관철동 19번지 4호,401,치과,0,2013-10-08 10:25:57
3000000,PHMA119733000034041100007,1973-07-02,,폐업,2016-08-18,,,110-721,03173,이병태치과의원,치과의원,I,2026-05-11 22:30:26,"서울특별시 종로구 새문안로5길 19, 지하64호 (당주동, 로얄빌딩)",0,폐업,03,03,치과의원,1,0,027360445,197662.503910553    ,452189.09236786     ,서울특별시 종로구 당주동 5번지 로얄빌딩,401,치과,63.48,2016-08-18 16:58:56
3000000,PHMA119733000034041100008,1973-07-19,,폐업,2018-04-16,,,110-807,,문상인치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 돈화문로11길 18 (돈의동),0,폐업,03,03,치과의원,1,0,027651132,199079.907986169    ,452265.640280035    ,서울특별시 종로구 돈의동 44번지 1호,401,치과,0,2018-04-20 15:48:21
3000000,PHMA119743000034041100002,1974-03-05,,폐업,2013-10-21,,,110-092,,원당한의원,한의원,I,2026-05-11 22:30:26,서울특별시 종로구 통일로 196-16 (홍파동),0,폐업,03,03,한의원,1,0,027380470,,,서울특별시 종로구 홍파동 56번지 1호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",128.4,2013-10-21 09:51:07
3000000,PHMA119743000034041100003,1974-05-11,,폐업,2013-10-22,,,110-126,,보천한의원,한의원,I,2026-05-11 22:30:26,,0,폐업,03,03,한의원,1,0,027628080,,,서울특별시 종로구 종로6가 135번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,2013-10-22 13:48:47
3000000,PHMA119743000034041100004,1974-08-05,,폐업,2015-04-17,,,110-876,,하앤리산부인과의원,의원,I,2026-05-11 22:30:26,"서울특별시 종로구 종로 347 (숭인동,롯데캐슬 202호)",0,폐업,03,03,의원,1,0,027635838,201359.53353905     ,452395.659064842    ,서울특별시 종로구 숭인1동 76번지 롯데캐슬 202호,110,산부인과,75.95,2015-04-17 16:52:57
3000000,PHMA119743000034041100005,1974-09-13,,폐업,2003-04-05,,,110-835,,경희한의원,한의원,I,2026-05-11 22:30:26,서울특별시 종로구 종로 213 (종로5가),0,폐업,03,03,한의원,1,0,,200052.130541659    ,452100.648840313    ,서울특별시 종로구 종로5가 90번지,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,2009-11-24 13:20:32
3000000,PHMA119743000034041100006,1974-05-04,,폐업,2006-09-07,,,110-826,,구천당한의원,한의원,I,2026-05-11 22:30:26,,0,폐업,03,03,한의원,1,0,22342739,201682.280119431    ,452264.834410851    ,서울특별시 종로구 숭인2동 232번지 1호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",44.4,2009-11-20 12:06:02
3000000,PHMA119753000034041100001,1975-01-07,,폐업,2012-02-08,,,110-170,,이점식치과의원,치과의원,I,2026-05-11 22:30:26,"서울특별시 종로구 우정국로 46, 304호 (견지동)",0,폐업,03,03,치과의원,1,0,027347392,198469.85451949     ,452315.746209246    ,서울특별시 종로구 견지동 65번지 1호   304호,401,치과,47.98,2012-02-09 09:08:04
3000000,PHMA119753000034041100002,1975-03-25,,폐업,2023-05-16,,,110-052,03170,임치과의원,치과의원,I,2026-05-11 22:30:26,"서울특별시 종로구 새문안로5길 55, 205호 (적선동, 적선현대빌딩)",0,폐업,03,03,치과의원,1,0,027366377,197567.849954354    ,452567.159554494    ,서울특별시 종로구 적선동 80번지 2층,401,치과,0,2023-05-17 15:44:35
3000000,PHMA119753000034041100003,1975-04-03,,폐업,2022-01-24,,,110-310,,강우곤치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 삼일대로 443 (경운동),0,폐업,03,03,치과의원,1,0,027359779,198784.332000708    ,452406.933381347    ,서울특별시 종로구 경운동 47번지 17호,401,치과,0,2022-01-21 18:05:46
3000000,PHMA119753000034041100004,1975-06-02,,폐업,2023-06-14,,,110-111,03189,홍예표치과의원,치과의원,I,2026-05-11 22:30:26,"서울특별시 종로구 청계천로 53, 3층 (관철동)",0,폐업,03,03,치과의원,1,0,027348711,198484.065112475    ,451860.352943313    ,서울특별시 종로구 관철동 266번지 3층,401,치과,60.92,2023-06-15 14:41:38
3000000,PHMA119753000034041100006,1975-10-06,,폐업,2017-08-28,,,110-035,03035,김영훈치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 자하문로 65 (옥인동),0,폐업,03,03,치과의원,1,0,027358146,197328.740700267    ,453276.078990209    ,서울특별시 종로구 옥인동,401,치과,0,2017-09-05 18:39:18
3000000,PHMA119753000034041100007,1975-07-31,,폐업,2007-06-11,,,110-054,,제창국한의원,한의원,I,2026-05-11 22:30:26,서울특별시 종로구 사직로 66-1 (사직동),0,폐업,03,03,한의원,1,0,,197010.963445056    ,452417.61350483     ,서울특별시 종로구 사직동 237번지 1호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",63.3,2009-10-19 14:17:28
3000000,PHMA119763000034041100001,1976-06-10,,폐업,2016-12-02,,,110-140,,한국치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 율곡로4길 2 (수송동),0,폐업,03,03,치과의원,1,0,027355394,198358.144780371    ,452563.302778417    ,서울특별시 종로구 수송동 9번지 2호,401,치과,157.8,2016-12-02 17:53:35
