개방자치단체코드,관리번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자,데이터갱신구분,데이터갱신시점,최종수정시점
3000000,202530000000800719,서울특별시 종로구청,서울특별시 종로구 청운동 3-100 (인왕산도시공원),,생활방범,2,200,360도 전방면,30,201506,02-2148-3033,37.59187,126.9667,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000800878,서울특별시 종로구청,서울특별시 종로구 삼청로 156 인근,,생활방범,3,200,360도 전방면,30,202405,02-2148-3033,37.58999,126.9847,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800440,서울특별시 종로구청,서울특별시 종로구 자하문로1가길 15,,생활방범,3,200,360도 전방면,30,201811,02-2148-3033,37.57719,126.9719,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800464,서울특별시 종로구청,서울특별시 종로구 인왕산로1길 58,,생활방범,2,200,360도 전방면,30,202002,02-2148-3033,37.57536,126.9629,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800554,서울특별시 종로구청,서울특별시 종로구 돈화문로11길 33,,생활방범,3,200,360도 전방면,30,202209,02-2148-3033,37.57253,126.9895,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000800829,서울특별시 종로구청,,서울특별시 종로구 평창동 산 6-94인근,생활방범,3,200,360도 전방면,30,202312,02-2148-3033,37.60031,126.9756,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800059,서울특별시 종로구청,서울특별시 종로구 진흥로22나길 22,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.60681,126.9572,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800032,서울특별시 종로구청,서울특별시 종로구 자하문로8길 9,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.57881,126.9722,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800023,서울특별시 종로구청,서울특별시 종로구 사직로5길 29,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.57440,126.9651,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000801064,서울특별시 종로구청,서울특별시 종로구 종로 298,,교통단속,1,200,360도 전방면,30,201806,02-2148-3033,37.57160,127.0110,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800405,서울특별시 종로구청,서울특별시 종로구 창의문로 143-10,,생활방범,3,200,360도 전방면,30,201709,02-2148-3033,37.59218,126.9644,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000800807,서울특별시 종로구청,,서울특별시 종로구 북악산로 267인근,생활방범,3,200,360도 전방면,30,202312,02-2148-3033,37.60431,126.9826,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800018,서울특별시 종로구청,서울특별시 종로구 자하문로15길 26,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.58068,126.9694,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800814,서울특별시 종로구청,,서울특별시 종로구 북악산로 267인근,생활방범,3,200,360도 전방면,30,202312,02-2148-3033,37.60684,126.9852,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800876,서울특별시 종로구청,서울특별시 종로구 삼청로 156 인근,,생활방범,3,200,360도 전방면,30,202405,02-2148-3033,37.58917,126.9852,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800524,서울특별시 종로구청,서울특별시 종로구 창덕궁길 124,,생활방범,3,200,360도 전방면,30,202202,02-2148-3033,37.58316,126.9891,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800688,서울특별시 종로구청,서울특별시 종로구 청운동 3-55 (청운공원),,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.59129,126.9663,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000800477,서울특별시 종로구청,서울특별시 종로구 백석동길 187,,생활방범,3,200,360도 전방면,30,202010,02-2148-3033,37.59645,126.9679,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800035,서울특별시 종로구청,서울특별시 종로구 필운대로1길 32,,생활방범,1,200,360도 전방면,30,202201,02-2148-3033,37.57784,126.9677,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800955,서울특별시 종로구청,,서울특별시 종로구 숭인동 58 숭인공원,생활방범,2,200,360도 전방면,30,202404,02-2148-3033,37.57731,127.0181,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800375,서울특별시 종로구청,서울특별시 종로구 평창10길 5,,생활방범,3,200,360도 전방면,30,201612,02-2148-3033,37.60544,126.9674,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000800454,서울특별시 종로구청,서울특별시 종로구 돈화문로9가길 22,,생활방범,2,200,360도 전방면,30,201905,02-2148-3033,37.57229,126.9909,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800684,서울특별시 종로구청,서울특별시 종로구 옥인동 185-3 (수성동계곡),,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.58300,126.9620,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000800852,서울특별시 종로구청,,서울특별시 종로구 삼청동 157-7,생활방범,2,200,360도 전방면,30,202403,02-2148-3033,37.58438,126.9804,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800518,서울특별시 종로구청,서울특별시 종로구 필운대로 110-6,,생활방범,2,200,360도 전방면,30,202101,02-2148-3033,37.58381,126.9693,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800345,서울특별시 종로구청,서울특별시 종로구 종로63다길 20,,생활방범,3,200,360도 전방면,30,201512,02-2148-3033,37.57405,127.0177,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000800637,서울특별시 종로구청,서울특별시 종로구 북촌로15길 50,,생활방범,3,200,360도 전방면,30,202402,02-2148-3033,37.58467,126.9834,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000800581,서울특별시 종로구청,서울특별시 종로구 자하문로28길 29,,생활방범,3,200,360도 전방면,30,202305,02-2148-3033,37.58644,126.9728,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000800097,서울특별시 종로구청,서울특별시 종로구 백석동3길 20,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.59693,126.9668,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800812,서울특별시 종로구청,,서울특별시 종로구 북악산로 267인근,생활방범,3,200,360도 전방면,30,202312,02-2148-3033,37.60540,126.9854,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800794,서울특별시 종로구청,서울특별시 종로구 옥인동 2-3 군인아파트,,생활방범,2,200,360도 전방면,30,202210,02-2148-3033,37.58276,126.9686,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000800320,서울특별시 종로구청,서울특별시 종로구 동순라길 78-3,,생활방범,3,200,360도 전방면,30,201512,02-2148-3033,37.57408,126.9964,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000800066,서울특별시 종로구청,서울특별시 종로구 평창길 268,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.61471,126.9744,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800091,서울특별시 종로구청,서울특별시 종로구 창덕궁3길 7,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.58137,126.9888,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800953,서울특별시 종로구청,,서울특별시 종로구 숭인동 58 숭인공원,생활방범,2,200,360도 전방면,30,202404,02-2148-3033,37.57720,127.0179,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000801195,서울특별시 종로구청,서울특별시 종로구 사직로8길 13 (세종유치원),,교통단속,3,200,360도 전방면,30,201606,02-2148-3033,37.57494,126.9702,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:09
3000000,202530000000800392,서울특별시 종로구청,서울특별시 종로구 낙산성곽서길 5,,생활방범,3,200,360도 전방면,30,201709,02-2148-3033,37.57310,127.0079,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000800649,서울특별시 종로구청,서울특별시 종로구 사직로12길 22,,생활방범,4,200,360도 전방면,30,202412,02-2148-3033,37.57520,126.9711,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000801149,서울특별시 종로구청,서울특별시 종로구 청계천로 103 (관수동),,교통단속,1,200,360도 전방면,30,202412,02-2148-3033,37.56853,126.9585,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:08
3000000,202530000000800549,서울특별시 종로구청,서울특별시 종로구 성균관로5길 5,,생활방범,2,200,360도 전방면,30,202202,02-2148-3033,37.58448,126.9972,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000800210,서울특별시 종로구청,서울특별시 종로구 지봉로17길 47,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.57993,127.0130,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:01
3000000,202530000000800864,서울특별시 종로구청,,서울특별시 종로구 송월동 145-2,생활방범,2,200,360도 전방면,30,202405,02-2148-3033,37.57096,126.9653,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800220,서울특별시 종로구청,서울특별시 종로구 지봉로12길 31,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.57763,127.0165,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:01
3000000,202530000000800998,서울특별시 종로구청,,서울특별시 종로구 창신동 611-19,생활방범,2,200,360도 전방면,30,202404,02-2148-3033,37.57930,127.0104,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800866,서울특별시 종로구청,,서울특별시 종로구 송월동 145-3,생활방범,3,200,360도 전방면,30,202405,02-2148-3033,37.56998,126.9657,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800087,서울특별시 종로구청,서울특별시 종로구 창덕궁1가길 26,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.58036,126.9884,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800758,서울특별시 종로구청,서울특별시 종로구 효자로 29 (마을마당공원),,생활방범,3,200,360도 전방면,30,202005,02-2148-3033,37.57866,126.9737,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000800444,서울특별시 종로구청,서울특별시 종로구 종로35가길 13,,생활방범,3,200,360도 전방면,30,201811,02-2148-3033,37.57191,127.0047,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800501,서울특별시 종로구청,서울특별시 종로구 필운대로9가길 5,,생활방범,2,200,360도 전방면,30,202012,02-2148-3033,37.58234,126.9668,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800328,서울특별시 종로구청,서울특별시 종로구 명륜3길 10,,생활방범,3,200,360도 전방면,30,201512,02-2148-3033,37.58889,126.9942,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000800827,서울특별시 종로구청,,서울특별시 종로구 평창동 산 6-94인근,생활방범,3,200,360도 전방면,30,202312,02-2148-3033,37.60085,126.9771,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800442,서울특별시 종로구청,서울특별시 종로구 종로43길 7-11,,생활방범,3,200,360도 전방면,30,201811,02-2148-3033,37.57170,127.0074,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000801164,서울특별시 종로구청,서울특별시 종로구 율곡로 264 (봄샘유치원),,교통단속,2,200,360도 전방면,30,201410,02-2148-3033,37.57363,127.0067,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:08
3000000,202530000000800486,서울특별시 종로구청,서울특별시 종로구 율곡로13가길 18,,생활방범,3,200,360도 전방면,30,202010,02-2148-3033,37.57639,127.0000,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800424,서울특별시 종로구청,서울특별시 종로구 창신2길 26,,생활방범,3,200,360도 전방면,30,201711,02-2148-3033,37.57292,127.0091,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800919,서울특별시 종로구청,,서울특별시 종로구 수송동 80-7,생활방범,3,200,360도 전방면,30,202404,02-2148-3033,37.57157,126.9798,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800615,서울특별시 종로구청,서울특별시 종로구 북촌로5길 56-8,,생활방범,3,200,360도 전방면,30,202401,02-2148-3033,37.57992,126.9823,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000800746,서울특별시 종로구청,서울특별시 종로구 동망산길 150 (숭인공원),,생활방범,2,200,360도 전방면,30,201810,02-2148-3033,37.57804,127.0182,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000800587,서울특별시 종로구청,서울특별시 종로구 돈화문로11나길 3 (기 : 돈화문로11다길 9),,생활방범,3,200,360도 전방면,30,202305,02-2148-3033,37.57298,126.9910,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000801052,서울특별시 종로구청,서울특별시 종로구 돈화문로 56-1,,교통단속,1,200,360도 전방면,30,201705,02-2148-3033,37.57352,126.9913,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800045,서울특별시 종로구청,서울특별시 종로구 윤보선길 10,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.57660,126.9844,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800775,서울특별시 종로구청,서울특별시 종로구 창덕궁길 19 (원서공원),,생활방범,2,200,360도 전방면,30,202110,02-2148-3033,37.57810,126.9891,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000800867,서울특별시 종로구청,,서울특별시 종로구 행촌동 211-4,생활방범,3,200,360도 전방면,30,202405,02-2148-3033,37.57222,126.9616,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800214,서울특별시 종로구청,서울특별시 종로구 지봉로11길 34-1,,생활방범,1,200,360도 전방면,30,202212,02-2148-3033,37.57701,127.0135,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:01
3000000,202530000000801191,서울특별시 종로구청,서울특별시 종로구 율곡로14길 40 (효제초교),,교통단속,3,200,360도 전방면,30,201508,02-2148-3033,37.57431,127.0033,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:09
3000000,202530000000801086,서울특별시 종로구청,서울특별시 종로구 동숭길 133,,교통단속,1,200,360도 전방면,30,201806,02-2148-3033,37.58350,127.0026,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:08
3000000,202530000000800648,서울특별시 종로구청,서울특별시 종로구 효자로 5,,생활방범,2,200,360도 전방면,30,202412,02-2148-3033,37.57652,126.9734,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000800447,서울특별시 종로구청,서울특별시 종로구 종로40길 14,,생활방범,3,200,360도 전방면,30,201811,02-2148-3033,37.57032,127.0066,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800885,서울특별시 종로구청,,서울특별시 종로구 사직동 9-2,생활방범,3,200,360도 전방면,30,202405,02-2148-3033,37.57515,126.9688,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000801096,서울특별시 종로구청,서울특별시 종로구 율곡로 235,,교통단속,1,200,360도 전방면,30,201806,02-2148-3033,37.57580,127.0050,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:08
3000000,202530000000800079,서울특별시 종로구청,서울특별시 종로구 사직로1길 12,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.57290,126.9626,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800113,서울특별시 종로구청,서울특별시 종로구 삼일대로30길 14,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.57418,126.9890,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000801154,서울특별시 종로구청,서울특별시 종로구 청계천로 185 (예지동),,교통단속,1,200,360도 전방면,30,202412,02-2148-3033,37.56889,126.9963,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:08
3000000,202530000000800081,서울특별시 종로구청,서울특별시 종로구 사직로1나길 43,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.57510,126.9629,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800640,서울특별시 종로구청,서울특별시 종로구 성균관로1길 5,,생활방범,4,200,360도 전방면,30,202408,02-2148-3033,37.58342,126.9983,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
