개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3030000,PHMA220063030033021200001,2006-06-07,,폐업,2012-12-14,,,1921.19,,,제인한방병원,한방병원,I,시군구,2026-03-10 22:00:17,서울특별시 성동구 광나루로 243 (송정동),72,폐업,03,03,한방병원,17,17,0234082100,204968.468327442    ,449690.197895816    ,서울특별시 성동구 송정동 81번지 14호,301,한방내과,1921.19,2012-12-14 09:30:46
3030000,PHMA220083030033021200002,2008-09-05,,폐업,2012-08-16,,,1656.96,,,프라임병원,병원,I,시군구,2026-03-10 22:00:24,서울특별시 성동구 동일로 133 (성수동2가),89,폐업,03,03,병원,3,0,024642700,205665.640838329    ,449129.621885233    ,서울특별시 성동구 성수2가3동 279번지 44호,101,내과,1656.96,2012-08-16 10:28:29
3030000,PHMA220093030033021200001,2009-06-03,,영업/정상,,,,1096.1,133-831,04787,서울효사랑요양병원,요양병원(일반요양병원),U,시군구,2026-04-24 03:03:03,서울특별시 성동구 동일로 93 (성수동2가),137,영업중,13,01,요양병원(일반요양병원),34,25,024620114,205503.603619543    ,448769.008639507    ,서울특별시 성동구 성수2가3동 275번지 2호,101 102 109 122 120 105 301 308,"내과, 신경과, 정형외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 침구과",1096.1,2026-04-23 17:19:58
3030000,PHMA220093030033021200002,2009-08-11,,폐업,2012-05-31,,,1046.79,133-850,,은혜요양병원,요양병원(일반요양병원),I,시군구,2026-03-10 22:00:21,서울특별시 성동구 자동차시장1길 85 (용답동),90,폐업,03,03,요양병원(일반요양병원),8,14,,205861.778324251    ,450912.302558818    ,서울특별시 성동구 용답동 235번지 8호,101 104 122 105 106 102 114 115 116,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 영상의학과, 가정의학과",1046.79,2012-05-31 15:38:52
3030000,PHMA220103030033021200001,2010-10-06,,제외/삭제/전출,,,,1219,133-866,04751,서울연세병원,병원,I,시군구,2026-03-10 22:00:18,서울특별시 성동구 왕십리로 296 (행당동),30,전출,15,05,병원,12,11,0222937582,203125.751232112    ,450929.958443224    ,서울특별시 성동구 행당1동 198번지 1호,104 105 108,"외과, 정형외과, 성형외과",1219,2022-11-08 10:35:39
3030000,PHMA220113030033021200001,2011-01-28,,폐업,2014-05-30,,,236,133-847,,네오메디플러스치과병원,치과병원,I,시군구,2026-03-10 22:00:20,"서울특별시 성동구 천호대로 320, 3층 (용답동)",0,폐업,03,03,치과병원,7,0,0222172828,204811.005190157    ,451358.607132575    ,서울특별시 성동구 용답동 2번지 3호 장안빌딩 3층,401 101 113,"내과, 이비인후과, 치과",236,2015-06-16 14:33:43
3030000,PHMA220123030033021200001,2012-06-04,,폐업,2012-06-12,,,1120,133-850,,효하수요양병원,요양병원(일반요양병원),I,시군구,2026-03-10 22:00:36,서울특별시 성동구 자동차시장1길 85 (용답동),93,폐업,03,03,요양병원(일반요양병원),4,13,,205861.778324251    ,450912.302558818    ,"서울특별시 성동구 용답동 235번지 8호 (3,4층)",301 302 308 307,"한방내과, 한방부인과, 사상체질과, 침구과",1120,2012-06-12 15:12:44
3030000,PHMA220123030033021200002,2012-06-12,,폐업,2016-02-16,,,2125.12,133-850,04808,시온요양병원,요양병원(일반요양병원),I,시군구,2026-03-10 22:00:37,"서울특별시 성동구 자동차시장1길 85, 지하1, 지상3~5층 (용답동)",165,폐업,03,03,요양병원(일반요양병원),33,25,0233946211,205861.778324251    ,450912.302558818    ,"서울특별시 성동구 용답동 235번지 8호 (지하1층, 지상3,4,5층)",101 104 102 106 120 105 301 305 306 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2125.12,2016-02-16 15:36:05
3030000,PHMA220123030033021200003,2012-08-16,,제외/삭제/전출,,,,1971.47,,04799,서울프라임병원,병원,I,시군구,2026-03-10 22:00:40,서울특별시 성동구 동일로 133 (성수동2가),80,전출,15,05,병원,12,18,024642700,205665.640838329    ,449129.621885233    ,,122 116 111 106 105 101,"내과, 정형외과, 신경외과, 소아청소년과, 영상의학과, 가정의학과",1971.47,2018-08-09 10:17:08
3030000,PHMA220123030033021200004,2012-12-13,,영업/정상,,,,4331.75,133-837,04802,학교법인대진교육재단 제인병원,병원,I,시군구,2026-03-10 22:00:34,서울특별시 성동구 광나루로 243 (송정동),98,영업중,13,01,병원,20,31,0234082100,204968.468327442    ,449690.197895816    ,서울특별시 성동구 송정동 81번지 14호,412 408 301 122 120 116 101,"내과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 구강내과, 통합치의학과",4331.75,2025-04-01 17:29:00
3030000,PHMA220163030033021200001,2016-02-16,,영업/정상,,,,2683,,04808,시온요양병원,요양병원(일반요양병원),I,시군구,2026-03-10 22:00:27,"서울특별시 성동구 자동차시장1길 85, 지하1,지상3~5층 (용답동, JS빌딩)",160,영업중,13,01,요양병원(일반요양병원),30,27,0222477272,205861.778324251    ,450912.302558818    ,서울특별시 성동구 용답동 235번지 8호,308 306 304 302 301 120 116 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 영상의학과, 재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",2683,2021-12-13 10:16:00
3030000,PHMA220173030033021200001,2017-01-06,,폐업,2020-12-01,,,6899,,04715,서울동인병원,병원,I,시군구,2026-03-10 22:00:43,서울특별시 성동구 왕십리로 382 (하왕십리동),133,폐업,03,03,병원,12,28,0222816636,202407.087512138    ,451424.197660097    ,,125 122 120 116 115 114 113 107 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과",6899,2024-10-02 15:56:25
3030000,PHMA220173030033021200002,2017-08-04,,영업/정상,,,,3710,,04808,굿모닝요양병원,요양병원(일반요양병원),I,시군구,2026-03-10 22:00:46,"서울특별시 성동구 천호대로 436, 2~7층 (용답동)",195,영업중,13,01,요양병원(일반요양병원),11,33,0233949878,205869.831879948    ,450941.189726548    ,서울특별시 성동구 용답동 235-3 2~7층,308 307 306 305 304 303 302 301 122 116 115 114 113 110 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3710,2024-09-24 10:13:44
3030000,PHMA220173030033021200003,2017-11-23,,영업/정상,,,,1939.21,,04745,9988병원,병원,I,시군구,2026-03-10 22:00:42,서울특별시 성동구 왕십리로 269 (행당동),44,영업중,13,01,병원,14,12,0222979988,203242.775760419    ,450703.100046897    ,서울특별시 성동구 행당동 130번지 115호 9988병원빌딩,119 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과",1939.21,2022-12-28 09:34:58
3030000,PHMA220263030033021200001,2026-04-24,,영업/정상,,,,6236.34,,04805,성동면력한방병원,한방병원,U,시군구,2026-05-09 03:03:03,"서울특별시 성동구 천호대로 320, 장안빌딩 2~7층 B101호 (용답동)",120,영업중,13,01,한방병원,30,64,0233944612,204811.005190157    ,451358.607132575    ,,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",6236.34,2026-05-08 17:36:26
3030000,PHMA220193030033021200001,2019-12-13,,영업/정상,,,,1691.49,,04799,연세바로척병원,병원,I,시군구,2026-03-10 22:00:30,서울특별시 성동구 동일로 133 (성수동2가),69,영업중,13,01,병원,15,22,15227586,205665.640838329    ,449129.621885233    ,서울특별시 성동구 성수동2가 279번지 44호,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",1691.49,2020-07-29 08:49:11
3030000,PHMA220203030033021200001,2002-04-19,,영업/정상,,,,8165.85,,04701,재단법인베스티안재단베스티안서울병원,종합병원,I,시군구,2026-03-10 22:00:29,서울특별시 성동구 왕십리로 382 (하왕십리동),103,영업중,13,01,종합병원,93,32,0234527575,202407.087512138    ,451424.197660097    ,서울특별시 성동구 하왕십리동 1070-3,125 119 116 111 109 104 101,"내과, 외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 응급의학과",8165.85,2025-11-26 16:16:31
3030000,PHMA219793030033021200002,1979-02-28,,폐업,2015-08-10,2012-03-30,2015-09-06,2249.52,,,의료법인구봉의료재단 세왕병원,병원,I,시군구,2026-03-10 22:00:13,서울특별시 성동구 왕십리로 269 (행당동),78,폐업,03,03,병원,17,19,0222977272,203242.775760419    ,450703.100046897    ,서울특별시 성동구 행당1동 130번지 115호,101 104 105 111 115 114 119 122 102 106 108,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 소아청소년과, 피부과, 비뇨의학과, 진단검사의학과, 가정의학과",2249.52,2024-04-18 10:30:58
3040000,PHMA219623040033021200001,1962-02-01,,영업/정상,,,,18465.4,,04933,국립정신건강센터,정신병원,U,시군구,2026-05-02 03:03:03,"서울특별시 광진구 용마산로 127 (중곡동, 국립정신건강센터)",200,영업중,13,01,정신병원,147,75,0222040114,207510.076791915    ,451417.864438667    ,서울특별시 광진구 중곡동 30번지 1호,211 122 119 116 111 109 103 102 101,"내과, 신경과, 정신건강의학과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 치과",18465.4,2026-05-01 04:43:17
3040000,PHMA220213040033021200001,2021-10-28,,영업/정상,,,,1943.74,,05079,경희생생한방병원,한방병원,I,시군구,2026-03-10 22:00:30,"서울특별시 광진구 동일로 82-1, 생생한방병원 지하1~5층 (자양동)",58,영업중,13,01,한방병원,14,17,024656575,205507.103014693    ,448633.824455964    ,,105 301 302 303 304 305 306 307 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1943.74,2025-12-08 09:46:30
3040000,PHMA219853040033021200001,1985-11-13,,영업/정상,,,,9128.96,143-867,05056,혜민병원,종합병원,I,시군구,2026-03-10 22:00:15,서울특별시 광진구 자양로 85 (자양동),224,영업중,13,01,종합병원,162,57,0220499000,207307.270591653    ,448107.552520605    ,서울특별시 광진구 자양동 627번지 3호,125 122 119 116 113 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 이비인후과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과",9128.96,2024-07-16 14:08:58
3040000,PHMA219903040033021200001,1990-05-01,,폐업,2015-07-30,2014-11-12,2015-07-31,3750.74,143-916,,최차혜병원,병원,I,시군구,2026-03-10 22:00:16,서울특별시 광진구 동일로30길 9 (화양동),36,폐업,03,03,병원,21,21,024632311,205926.271282258    ,449507.22510766     ,서울특별시 광진구 화양동 21번지 20호,110 109 101 122 111 114 401,"내과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 가정의학과, 치과",3750.74,2015-12-23 08:10:13
3040000,PHMA220023040033021200001,2002-02-22,,폐업,2009-12-02,,,1247,143-200,,구의한방병원,한방병원,I,시군구,2026-03-10 22:00:18,,50,폐업,03,03,한방병원,10,0,024531275,,,서울특별시 광진구 구의1동 234-14,301 302 303 306 308 307 304 304 305,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1247,2009-12-02 14:26:30
3040000,PHMA220043040033021200001,2004-06-11,,영업/정상,,,,363.75,,04985,광진예치과병원,치과병원,I,시군구,2026-03-10 22:00:19,서울특별시 광진구 천호대로 556 (능동),0,영업중,13,01,치과병원,4,0,024527272,206972.721585135    ,450495.893226514    ,,411 409 408 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과",363.75,2024-09-09 13:26:07
3040000,PHMA220073040033021200001,2007-04-30,,폐업,2021-02-18,,,1630.16,143-190,05079,리안요양병원,요양병원(일반요양병원),I,시군구,2026-03-10 22:00:20,서울특별시 광진구 동일로 82-1 (자양동),79,폐업,03,03,요양병원(일반요양병원),12,16,024665151,205507.103014693    ,448633.824455964    ,서울특별시 광진구 자양동 25-2,105 120 101 102,"내과, 신경과, 정형외과, 재활의학과",1630.16,2021-02-18 15:10:12
3040000,PHMA220073040033021200002,2007-05-28,,영업/정상,,,,1987.16,143-819,04993,제니스병원,병원,I,시군구,2026-03-10 22:00:21,서울특별시 광진구 자양로 215 (구의동),86,영업중,13,01,병원,18,24,0234368888,207569.609746903    ,449364.569115862    ,서울특별시 광진구 구의2동 80번지 25호,122 120 109 102 101,"내과, 신경과, 마취통증의학과, 재활의학과, 가정의학과",1987.16,2025-12-30 14:54:56
3040000,PHMA220083040033021200001,2008-01-10,,폐업,2008-06-23,,,753.28,143-916,,동부병원,병원,I,시군구,2026-03-10 22:00:23,서울특별시 광진구 동일로 154 (화양동),55,폐업,03,03,병원,2,11,,205799.162717309    ,449285.820248663    ,서울특별시 광진구 화양동 24번지 17호,122 101 104 102,"내과, 신경과, 외과, 가정의학과",753.28,2008-12-06 09:45:49
3040000,PHMA220083040033021200002,2008-01-18,,영업/정상,,,,527.87,,05017,에스(S)리더치과병원,치과병원,I,시군구,2026-03-10 22:00:13,"서울특별시 광진구 능동로 103, 3.4층 (화양동)",0,영업중,13,01,치과병원,7,0,024667528,206163.281973626    ,448682.578827966    ,,402 403 404 412,"구강악안면외과, 치과보철과, 치과교정과, 통합치의학과",527.87,2024-09-09 13:27:01
3040000,PHMA220093040033021200001,2009-12-02,,폐업,2011-06-17,,,1156,143-824,,광진구의한방병원,한방병원,I,시군구,2026-03-10 22:00:11,서울특별시 광진구 광나루로 506 (구의동),52,폐업,03,03,한방병원,8,14,,207501.564265218    ,449169.370576213    ,서울특별시 광진구 구의1동 234번지 14호,304 301 307 302 308 305 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1156,2014-09-24 16:48:33
3040000,PHMA220113040033021200001,2011-12-26,,영업/정상,,,,2301.72,,04987,바른본병원,병원,I,시군구,2026-03-10 22:00:25,서울특별시 광진구 천호대로 630 (능동),41,영업중,13,01,병원,28,12,0215779844,207625.005710016    ,450175.247405254    ,서울특별시 광진구 능동 255-2,116 109 106 105,"정형외과, 신경외과, 마취통증의학과, 영상의학과",2301.72,2025-12-30 14:52:33
3040000,PHMA220123040033021200001,2012-05-30,,영업/정상,,,,1744.22,,04985,연세무척나은병원,병원,I,시군구,2026-03-10 22:00:24,서울특별시 광진구 천호대로 568 (능동),41,영업중,13,01,병원,28,9,0234258200,207076.829146902    ,450443.588513839    ,서울특별시 광진구 능동 222번지 13호 외 222-14,105 101 109 120 106 116 119,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과",1744.22,2025-12-30 14:51:00
3040000,PHMA220173040033021200001,2017-12-11,,영업/정상,,,,3010.69,,05013,동부참사랑요양병원,요양병원(일반요양병원),I,시군구,2026-03-10 22:00:28,서울특별시 광진구 동일로 154 (화양동),147,영업중,13,01,요양병원(일반요양병원),17,42,024616602,205799.162717309    ,449285.820248663    ,,101 102 104 105 106 120 122 301 302 306 308,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과",3010.69,2024-10-31 13:31:50
